CCSDS_OMM_VERS:COMMENT:CREATION_DATE:ORIGINATOR:OBJECT_NAME:OBJECT_ID:CENTER_NAME:REF_FRAME:TIME_SYSTEM:MEAN_ELEMENT_THEORY:EPOCH:MEAN_MOTION:ECCENTRICITY:INCLINATION:RA_OF_ASC_NODE:ARG_OF_PERICENTER:MEAN_ANOMALY:EPHEMERIS_TYPE:CLASSIFICATION_TYPE:NORAD_CAT_ID:ELEMENT_SET_NO:REV_AT_EPOCH:BSTAR:MEAN_MOTION_DOT:MEAN_MOTION_DDOT:SEMIMAJOR_AXIS:PERIOD:APOAPSIS:PERIAPSIS:OBJECT_TYPE:RCS_SIZE:COUNTRY_CODE:LAUNCH_DATE:SITE:DECAY_DATE:FILE:GP_ID:TLE_LINE0:TLE_LINE1:TLE_LINE2:masa_en_orbita:clase_objeto
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-17T15:13:21":18 SPCS:CZ-2C DEB (DISPENSER):1997-077D:EARTH:TEME:UTC:SGP4:"1998-02-27T05:40:39.126143":16,46198918:0,0020241:86,1552:77,5058:209,9035:150,1053:0:U:25080:999:1275:0,00027142:0,158374:-1,6133e-06:6527,505:87,474:162,582:136,158:DEBRIS:LARGE:PRC:1997-12-08:TSC:1998-02-27:35316:27038198:0 CZ-2C DEB (DISPENSER):1 25080U 97077D   98058.23656396  .15837400 -16133-5  27142-3 0  9992:2 25080 086.1552 077.5058 0020241 209.9035 150.1053 16.46198918 12756:495,54:Rocket Mission Related Object
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-17T15:12:39":18 SPCS:CZ-2C DEB:1997-077E:EARTH:TEME:UTC:SGP4:"1997-12-12T09:42:49.011552":16,02446721:0,0166149:86,5329:119,8708:152,5536:207,4943:0:U:25081:999:62:0,0043926:0,17638631:-3,2434e-06:6645,786:89,862:378,07:157,232:DEBRIS:SMALL:PRC:1997-12-08:TSC:1997-12-12:35302:26457504:0 CZ-2C DEB:1 25081U 97077E   97346.40473393 +.17638631 -32434-5 +43926-2 0  9991:2 25081 086.5329 119.8708 0166149 152.5536 207.4943 16.02446721000629:1,0:Rocket Mission Related Object
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-17T15:12:39":18 SPCS:CZ-2C DEB:1997-077F:EARTH:TEME:UTC:SGP4:"1997-12-12T20:41:18.617856":16,04406838:0,0159423:86,5008:119,6144:153,8797:207,0652:0:U:25082:999:72:0,0050958:0,22627648:-3,5662e-06:6640,372:89,752:368,1:156,374:DEBRIS:SMALL:PRC:1997-12-08:TSC:1997-12-12:35302:26457506:0 CZ-2C DEB:1 25082U 97077F   97346.86202104 +.22627648 -35662-5 +50958-2 0  9993:2 25082 086.5008 119.6144 0159423 153.8797 207.0652 16.04406838000727:1,0:Rocket Mission Related Object
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-17T15:12:39":18 SPCS:CZ-2C DEB:1997-077G:EARTH:TEME:UTC:SGP4:"1997-12-13T13:23:02.245632":16,2784211:0,0081478:86,0437:119,054:135,3169:233,382:0:U:25083:999:82:0,0029935:0,49029426:-2,4928e-06:6576,486:88,46:251,935:144,767:DEBRIS:LARGE:PRC:1997-12-08:TSC:1997-12-13:35302:26457511:0 CZ-2C DEB:1 25083U 97077G   97347.55766488  .49029426 -24928-5  29935-2 0  9994:2 25083 086.0437 119.0540 0081478 135.3169 233.3820 16.27842110   827:1,0:Rocket Mission Related Object
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-17T15:12:39":18 SPCS:CZ-2C DEB:1997-077H:EARTH:TEME:UTC:SGP4:"1997-12-12T08:38:01.021055":15,94748075:0,0194326:85,981:119,7038:150,8075:267,2116:0:U:25084:999:60:0,0051287:0,15542923:-2,8856e-06:6667,157:90,296:418,582:159,462:DEBRIS:SMALL:PRC:1997-12-08:TSC:1997-12-12:35302:26457512:0 CZ-2C DEB:1 25084U 97077H   97346.35973404 +.15542923 -28856-5 +51287-2 0  9994:2 25084 085.9810 119.7038 0194326 150.8075 267.2116 15.94748075000603:1,0:Rocket Mission Related Object
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-17T15:15:00":18 SPCS:ATLAS 2AS CENTAUR R/B:1997-078B:EARTH:TEME:UTC:SGP4:"1998-06-03T11:26:16.134432":14,102622:0,106539:25,9727:196,3623:284,3658:247,2541:0:U:25087:999:346:9e-05:0,07557584:-3,2801e-05:7236,616:102,108:1629,463:87,499:ROCKET BODY:SMALL:US:1997-12-08:AFETR:1998-06-03:35349:27634235:0 ATLAS 2AS CENTAUR R/B:1 25087U 97078B   98154.47657563  .07557584 -32801-4  90000-4 0  9996:2 25087 025.9727 196.3623 1065390 284.3658 247.2541 14.10262200  3462:2095,0:Rocket Body
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-17T15:26:21":18 SPCS:COSMOS 2347:1997-079A:EARTH:TEME:UTC:SGP4:"1999-12-11T09:44:51.220031":16,46469456:0,0030683:64,975:261,6952:249,1576:110,7296:0:U:25088:999:11372:0,000295:0,23361388:7,4893e-06:6526,79:87,459:168,681:128,629:PAYLOAD:LARGE:CIS:1997-12-09:TTMTR:1999-12-12:35576:32163632:0 COSMOS 2347:1 25088U 97079A   99345.40614838  .23361388  74893-5  29500-3 0  9998:2 25088 064.9750 261.6952 0030683 249.1576 110.7296 16.46469456113722:3300,0:Payload
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-17T15:12:39":18 SPCS:SL-11 R/B:1997-079B:EARTH:TEME:UTC:SGP4:"1997-12-09T18:57:14.673887":16,5203492:0,0048308:64,9545:220,3861:72,6683:288,0019:0:U:25089:999:7:0,00071197:0,99999999:7,9937e-06:6512,123:87,165:165,447:102,529:ROCKET BODY:LARGE:CIS:1997-12-09:TTMTR:1997-12-10:35302:26417419:0 SL-11 R/B:1 25089U 97079B   97343.78975317 +.99999999 +79937-5 +71197-3 0  9999:2 25089 064.9545 220.3861 0048308 072.6683 288.0019 16.52034920000073:3072,35:Rocket Body
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2009-12-14T19:39:40":18 SPCS:DELTA 2 DEB:1993-032D:EARTH:TEME:UTC:SGP4:"2009-12-12T14:33:42.174431":15,90292547:0,0263807:34,6082:88,5743:181,025:192,7054:0:U:25090:999:32690:0,00018296:0,05491145:4,5839e-07:6679,604:90,549:477,682:125,257:DEBRIS:SMALL:US:1993-05-13:AFETR:2009-12-15:813473:74453048:0 DELTA 2 DEB:1 25090U 93032D   09346.60673813  .05491145  45839-6  18296-3 0  9992:2 25090 034.6082 088.5743 0263807 181.0250 192.7054 15.90292547326901::Rocket Mission Related Object
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-17T15:12:51":18 SPCS:RESURS F-1M DEB:1997-072C:EARTH:TEME:UTC:SGP4:"1997-12-22T02:08:47.832864":16,59346749:0,0008362:82,3138:213,1831:67,1636:293,3147:0:U:25091:999:144:0,00022008:0,66774753:-1,6478e-06:6492,979:86,781:120,273:109,414:DEBRIS:LARGE:CIS:1997-11-18:PKMTR:1997-12-22:35306:26513375:0 RESURS F-1M DEB:1 25091U 97072C   97356.08944251 +.66774753 -16478-5 +22008-3 0  9997:2 25091 082.3138 213.1831 0008362 067.1636 293.3147 16.59346749001443:425,0:Payload Mission Related Object
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-17T15:12:39":18 SPCS:RESURS F-1M DEB:1997-072D:EARTH:TEME:UTC:SGP4:"1997-12-14T02:21:46.246752":16,26507621:0,0009943:82,3414:222,7087:97,4661:262,776:0:U:25092:999:17:0,0010114:0,03251057:-1,2103e-06:6580,083:88,533:208,49:195,405:DEBRIS:MEDIUM:CIS:1997-11-18:PKMTR:1997-12-14:35302:26457526:0 RESURS F-1M DEB:1 25092U 97072D   97348.09845193 +.03251057 -12103-5 +10114-2 0  9998:2 25092 082.3414 222.7087 0009943 097.4661 262.7760 16.26507621000172:20,0:Payload Mission Related Object
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-17T15:12:39":18 SPCS:RESURS F-1M DEB:1997-072E:EARTH:TEME:UTC:SGP4:"1997-12-15T21:18:15.668639":15,99209916:0,0106836:82,3383:220,7516:337,8436:26,804:0:U:25093:999:36:0,0099459:0,09272606:-5,9046e-07:6654,75:90,044:347,712:205,519:DEBRIS:MEDIUM:CIS:1997-11-18:PKMTR:1997-12-16:35302:26465411:0 RESURS F-1M DEB:1 25093U 97072E   97349.88768135  .09272606 -59046-6  99459-2 0  9993:2 25093 082.3383 220.7516 0106836 337.8436 026.8040 15.99209916   369::
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-17T15:12:51":18 SPCS:RESURS F-1M DEB:1997-072F:EARTH:TEME:UTC:SGP4:"1997-12-18T22:28:27.021503":16,40891001:0,003744:82,303:217,2149:348,2426:14,0841:0:U:25094:999:85:0,0011448:0,42669652:-5,672e-07:6541,574:87,757:187,931:138,947:DEBRIS:MEDIUM:CIS:1997-11-18:PKMTR:1997-12-18:35306:26513376:0 RESURS F-1M DEB:1 25094U 97072F   97352.93642386 +.42669652 -56720-6 +11448-2 0  9999:2 25094 082.3030 217.2149 0037440 348.2426 014.0841 16.40891001000852::Payload Mission Related Object
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-17T15:13:36":18 SPCS:COSMOS 2348:1997-080A:EARTH:TEME:UTC:SGP4:"1998-04-14T00:50:35.080799":16,11571283:0,0120343:67,1117:263,6658:89,8693:271,6265:0:U:25095:999:1917:0,00024822:0,00896206:5,8166e-06:6620,677:89,353:322,217:162,867:PAYLOAD:LARGE:CIS:1997-12-15:PKMTR:1998-04-14:35321:27216327:0 COSMOS 2348:1 25095U 97080A   98104.03512825 +.00896206 +58166-5 +24822-3 0  9996:2 25095 067.1117 263.6658 0120343 089.8693 271.6265 16.11571283019170::
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-17T15:12:51":18 SPCS:SL-4 R/B:1997-080B:EARTH:TEME:UTC:SGP4:"1997-12-20T15:25:37.476767":16,58661317:0,0023101:67,1245:288,8975:124,5075:237,886:0:U:25096:999:81:0,0001815:0,59326761:6,2467e-06:6494,767:86,817:131,636:101,629:ROCKET BODY:LARGE:CIS:1997-12-15:PKMTR:1997-12-20:35306:26513389:0 SL-4 R/B:1 25096U 97080B   97354.64279487  .59326761  62467-5  18150-3 0  9998:2 25096 067.1245 288.8975 0023101 124.5075 237.8860 16.58661317   814:2378,59:Rocket Body
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-17T15:25:54":18 SPCS:DELTA 2 DEB:1990-103D:EARTH:TEME:UTC:SGP4:"1999-08-28T20:48:27.171359":16,59067756:0,004156:34,3984:71,1581:311,491:46,77:0:U:25099:999:9168:0,00030452:0,99999999:8,7108e-07:6493,707:86,795:142,56:88,584:DEBRIS:SMALL:US:1990-11-26:AFETR:1999-08-28:35567:31304022:0 DELTA 2 DEB:1 25099U 90103D   99240.86698115  .99999999  87108-6  30452-3 0  9995:2 25099 034.3984 071.1581 0041560 311.4910 046.7700 16.59067756 91686:1,0:Rocket Mission Related Object
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-17T15:22:21":18 SPCS:INSPEKTOR:1997-058D:EARTH:TEME:UTC:SGP4:"1998-11-01T15:57:35.499743":16,47204556:0,0006593:51,6378:44,0015:314,3241:45,7308:0:U:25100:999:5031:0,00038347:0,21112822:1,2677e-05:6524,848:87,42:151,015:142,411:PAYLOAD:MEDIUM:GER:1997-10-05:TTMTR:1998-11-01:35496:28842261:0 INSPEKTOR:1 25100U 97058D   98305.66499421  .21112822  12677-4  38347-3 0  9997:2 25100 051.6378 044.0015 0006593 314.3241 045.7308 16.47204556 50311:71,36:Payload
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-17T15:13:24":18 SPCS:PROGRESS-M 37:1997-081A:EARTH:TEME:UTC:SGP4:"1998-03-15T20:28:36.448895":15,61553411:0,0029644:51,7885:158,655:71,3502:288,2541:0:U:25102:999:706:0,00015062:0,00012927:0,0:6761,31:92,215:403,218:363,132:PAYLOAD:LARGE:CIS:1997-12-20:TTMTR:1998-03-15:35317:27098274:0 PROGRESS-M 37:1 25102U 97081A   98074.85319964  .00012927  00000-0  15062-3 0  9996:2 25102 051.7885 158.6550 0029644 071.3502 288.2541 15.61553411  7064:7185,33:Payload
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-17T15:12:51":18 SPCS:SL-4 R/B:1997-081B:EARTH:TEME:UTC:SGP4:"1997-12-22T22:16:05.308608":16,5563527:0,0010256:51,5999:215,7409:89,0001:271,3255:0:U:25103:999:42:0,00023494:0,51648857:1,2838e-05:6502,679:86,975:131,213:117,875:ROCKET BODY:LARGE:CIS:1997-12-20:TTMTR:1997-12-22:35306:26521125:0 SL-4 R/B:1 25103U 97081B   97356.92783922  .51648857  12838-4  23494-3 0  9993:2 25103 051.5999 215.7409 0010256 089.0001 271.3255 16.55635270   422::
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2018-09-01T10:35:21":18 SPCS:IRIDIUM 47:1997-082C:EARTH:TEME:UTC:SGP4:"2018-09-01T09:09:53.399520":16,55539978:0,0038238:86,362:69,6259:107,3823:254,9343:0:U:25106:999:8381:0,00014705:0,38403279:-1,7456e-06:6502,924:86,98:149,655:99,923:PAYLOAD:LARGE:US:1997-12-20:AFWTR:2018-09-01:2326945:122853864:0 IRIDIUM 47:1 25106U 97082C   18244.38186805  .38403279 -17456-5  14705-3 0  9993:2 25106  86.3620  69.6259 0038238 107.3823 254.9343 16.55539978 83814:662,0:Payload
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-17T15:28:36":18 SPCS:IRIDIUM 48:1997-082D:EARTH:TEME:UTC:SGP4:"2001-05-05T05:27:09.772416":16,57096436:0,0024396:86,3514:143,1057:352,3616:8,0779:0:U:25107:999:18388:0,00024164:0,63447786:-1,118e-06:6498,856:86,898:136,575:104,866:PAYLOAD:LARGE:US:1997-12-20:AFWTR:2001-05-05:35621:36632752:0 IRIDIUM 48:1 25107U 97082D   01125.22719644  .63447786 -11180-5  24164-3 0  9997:2 25107 086.3514 143.1057 0024396 352.3616 008.0779 16.57096436183881:662,0:Payload
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2018-02-13T12:54:41":18 SPCS:IRIDIUM 49:1997-082E:EARTH:TEME:UTC:SGP4:"2018-02-13T09:09:23.180256":16,45745255:0,0048274:86,359:152,6916:278,8562:80,6143:0:U:25108:999:5519:0,00016009:0,15890926:-1,383e-06:6528,7:87,498:182,082:119,049:PAYLOAD:LARGE:US:1997-12-20:AFWTR:2018-02-13:2246798:117881892:0 IRIDIUM 49:1 25108U 97082E   18044.38151829  .15890926 -13830-5  16009-3 0  9996:2 25108  86.3590 152.6916 0048274 278.8562  80.6143 16.45745255 55198:662,0:Payload
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-17T15:15:18":18 SPCS:DELTA 2 R/B:1997-082F:EARTH:TEME:UTC:SGP4:"1998-06-23T18:35:22.549055":16,46560789:0,0009794:83,5732:182,0339:277,9391:83,0864:0:U:25109:999:2896:0,00026066:0,13039629:-1,4508e-06:6526,549:87,455:154,806:142,021:ROCKET BODY:LARGE:US:1997-12-20:AFWTR:1998-06-24:35355:27794472:0 DELTA 2 R/B:1 25109U 97082F   98174.77456654 +.13039629 -14508-5 +26066-3 0  9996:2 25109 083.5732 182.0339 0009794 277.9391 083.0864 16.46560789028966:942,52:Rocket Body
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-17T16:17:18":18 SPCS:ARIANE 42L R/B:1997-083B:EARTH:TEME:UTC:SGP4:"2004-05-03T11:44:35.449152":15,81961707:0,0331254:6,745:92,3049:131,1182:231,9898:0:U:25111:999:7646:0,0012066:0,99999999:-3,2507e-05:6703,034:91,026:546,94:102,859:ROCKET BODY:LARGE:ESA:1997-12-22:FRGUI:2004-05-03:36595:38920539:0 ARIANE 42L R/B:1 25111U 97083B   04124.48929918  .99999999 -32507-4  12066-2 0  9999:2 25111 006.7450 092.3049 0331254 131.1182 231.9898 15.81961707 76464:1764,12:Rocket Body
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-17T15:22:57":18 SPCS:PEGASUS R/B:1997-084J:EARTH:TEME:UTC:SGP4:"1998-12-28T10:43:26.042016":16,44188382:0,0015904:44,9181:259,4713:193,6621:166,8809:0:U:25120:999:5720:0,00037373:0,1397958:1,0374e-05:6532,825:87,581:165,08:144,3:ROCKET BODY:LARGE:US:1997-12-23:ERAS:1998-12-28:35508:29299916:0 PEGASUS R/B:1 25120U 97084J   98362.44682919  .13979580  10374-4  37373-3 0  9996:2 25120 044.9181 259.4713 0015904 193.6621 166.8809 16.44188382 57204:124,88:Rocket Body
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-05-27T14:37:48":18 SPCS:HAPS:1997-084K:EARTH:TEME:UTC:SGP4:"2001-08-31T18:19:44.764320":16,40711795:0,0008673:42,6403:245,4057:173,2097:188,2054:0:U:25121:999:20404:0,00089661:0,14092705:8,9469e-06:6542,05:87,766:169,589:158,241:PAYLOAD:LARGE:US:1997-12-23:ERAS:2001-09-01:6112:959952:0 HAPS:1 25121U 97084K   01243.76371255 +.14092705 +89469-5 +89661-3 0  9997:2 25121 042.6403 245.4057 0008673 173.2097 188.2054 16.40711795204041:96,13:Rocket Body
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-17T15:27:18":18 SPCS:EARLY BIRD:1997-085A:EARTH:TEME:UTC:SGP4:"2000-07-27T12:38:29.133312":16,50464503:0,0017829:97,1994:294,1907:271,6929:88,7287:0:U:25123:999:14575:0,00024137:0,25864615:2,4848e-06:6516,253:87,248:149,736:126,501:PAYLOAD:LARGE:US:1997-12-24:SVOB:2000-07-27:35595:34080076:0 EARLY BIRD:1 25123U 97085A   00209.52672608  .25864615  24848-5  24137-3 0  9997:2 25123 097.1994 294.1907 0017829 271.6929 088.7287 16.50464503145755::
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-17T15:27:57":18 SPCS:SL-18 R/B:1997-085B:EARTH:TEME:UTC:SGP4:"2000-12-12T11:40:37.409375":16,46597011:0,0007322:97,1579:71,2434:241,0596:119,0165:0:U:25124:999:16708:0,00021103:0,10129253:2,4929e-06:6526,453:87,453:153,097:143,539:ROCKET BODY:LARGE:CIS:1997-12-24:SVOB:2000-12-12:35608:35319792:0 SL-18 R/B:1 25124U 97085B   00347.48654409  .10129253  24929-5  21103-3 0  9991:2 25124 097.1579 071.2434 0007322 241.0596 119.0165 16.46597011167081:99,11:Rocket Body
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-17T15:25:12":18 SPCS:SL-18 DEB:1997-085C:EARTH:TEME:UTC:SGP4:"1999-03-30T23:11:57.632928":16,37610373:0,0009497:97,215:174,8642:309,8552:49,9932:0:U:25125:999:7111:0,0010789:0,102579:2,361e-06:6550,308:87,933:178,393:165,952:DEBRIS:MEDIUM:CIS:1997-12-24:SVOB:1999-03-31:35553:30059971:0 SL-18 DEB:1 25125U 97085C   99089.96663927  .10257900  23610-5  10789-2 0  9995:2 25125 097.2150 174.8642 0009497 309.8552 049.9932 16.37610373 71117:198,22:Rocket Body
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-17T15:12:51":18 SPCS:SL-12 R/B(1):1997-086B:EARTH:TEME:UTC:SGP4:"1997-12-26T23:26:36.326111":16,56380026:0,0016762:51,5849:81,3009:274,6412:85,2519:0:U:25127:999:33:0,00018417:0,46964348:1,2881e-05:6500,73:86,936:133,491:111,698:ROCKET BODY:LARGE:CIS:1997-12-24:TTMTR:1997-12-27:35306:26569014:0 SL-12 R/B(1):1 25127U 97086B   97360.97680933 +.46964348 +12881-4 +18417-3 0  9999:2 25127 051.5849 081.3009 0016762 274.6412 085.2519 16.56380026000333:4185,0:Rocket Body
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-17T15:12:51":18 SPCS:SL-12 PLAT:1997-086C:EARTH:TEME:UTC:SGP4:"1997-12-25T16:45:08.179775":16,45033169:0,0037403:51,6085:88,5264:231,5488:128,8163:0:U:25128:999:12:0,00022806:0,17371302:1,2154e-05:6530,588:87,536:176,88:128,027:DEBRIS:::::1997-12-25:35306:26537752:0 SL-12 PLAT:1 25128U 97086C   97359.69801134  .17371302  12154-4  22806-3 0  9995:2 25128 051.6085 088.5264 0037403 231.5488 128.8163 16.45033169   126:792,86:Rocket Mission Related Object
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-17T15:27:39":18 SPCS:SL-12 R/B(2):1997-086D:EARTH:TEME:UTC:SGP4:"2000-10-07T00:31:52.306752":15,25500346:0,0595071:50,7896:117,2723:265,7672:87,7178:0:U:25129:999:2693:0,0011985:0,99999999:8,9365e-06:6867,424:94,395:897,95:80,629:ROCKET BODY:LARGE:CIS:1997-12-24:TTMTR:2000-10-07:35602:34733381:0 SL-12 R/B(2):1 25129U 97086D   00281.02213318  .99999999  89365-5  11985-2 0  9994:2 25129 050.7896 117.2723 0595071 265.7672 087.7178 15.25500346 26930:2120,91:Rocket Body
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-17T15:12:51":18 SPCS:COSMOS 1172 DEB:1980-028F:EARTH:TEME:UTC:SGP4:"1997-12-24T07:19:30.550080":15,26964066:0,0602127:61,7174:109,7664:249,3772:104,486:0:U:25130:999:74:-2,2538e-05:-0,06349399:7,5538e-06:6863,035:94,304:898,142:71,658:DEBRIS:SMALL:CIS:1980-04-12:PKMTR:1997-12-24:35306:26584839:0 COSMOS 1172 DEB:1 25130U 80028F   97358.30521470 -.06349399 +75538-5 -22538-4 0  9995:2 25130 061.7174 109.7664 0602127 249.3772 104.4860 15.26964066000743::Payload Mission Related Object
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-17T15:12:54":18 SPCS:ATHENA 2 R/B(OAM):1998-001B:EARTH:TEME:UTC:SGP4:"1998-01-07T07:57:31.515263":16,49211591:0,003994:29,2493:316,9477:224,6661:135,1235:0:U:25132:999:4:0,00022452:0,33442496:0,0:6519,553:87,314:167,457:115,379:ROCKET BODY:::::1998-01-07:35307:26639234:0 ATHENA 2 R/B(OAM):1 25132U 98001B   98007.33161476  .33442496  00000-0  22452-3 0  9999:2 25132 029.2493 316.9477 0039940 224.6661 135.1235 16.49211591    46:368,51:Rocket Body
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-17T15:13:21":18 SPCS:MIR DEB:1986-017MJ:EARTH:TEME:UTC:SGP4:"1998-02-22T00:08:48.935615":16,13205031:0,0012363:51,6371:264,5695:276,9443:83,0195:0:U:25133:999:685:0,0047069:0,04463077:0,040087:6616,206:89,263:246,251:229,892:DEBRIS:SMALL:CIS:1986-02-19:TTMTR:1998-02-22:35316:27008885:0 MIR DEB:1 25133U 86017MJ  98053.00612194 +.04463077 +40087-1 +47069-2 0  9993:2 25133 051.6371 264.5695 0012363 276.9443 083.0195 16.13205031006853::Payload Mission Related Object
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-17T15:26:51":18 SPCS:DELTA 2 DEB:1998-002D:EARTH:TEME:UTC:SGP4:"2000-04-12T05:53:03.018911":16,1714057:0,0055154:28,5286:82,7467:82,7186:278,0193:0:U:25137:999:12234:0,0017097:0,03871845:0,0:6605,468:89,046:263,764:190,901:DEBRIS:MEDIUM:US:1998-01-10:AFETR:2000-04-12:35586:33175338:0 DELTA 2 DEB:1 25137U 98002D   00103.24517383  .03871845  00000-0  17097-2 0  9996:2 25137 028.5286 082.7467 0055154 082.7186 278.0193 16.17140570122341::
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-17T15:25:30":18 SPCS:DELTA 2 DEB:1998-002F:EARTH:TEME:UTC:SGP4:"1999-05-29T12:03:46.322208":16,14845619:0,0045643:28,5151:294,7655:30,0122:323,7182:0:U:25139:999:7502:0,0025419:0,04334622:-7,1578e-06:6611,724:89,172:263,767:203,412:DEBRIS:MEDIUM:US:1998-01-10:AFETR:1999-05-31:35559:30524238:0 DELTA 2 DEB:1 25139U 98002F   99149.50261947 +.04334622 -71578-5 +25419-2 0  9996:2 25139 028.5151 294.7655 0045643 030.0122 323.7182 16.14845619075027::Rocket Mission Related Object
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-17T15:13:24":18 SPCS:MIR DEB:1986-017MK:EARTH:TEME:UTC:SGP4:"1998-04-06T02:35:20.456159":16,16446912:0,000169:51,6348:43,9297:14,5589:345,6774:0:U:25140:999:1717:0,0023391:0,02627132:0,017012:6607,357:89,084:230,339:228,106:DEBRIS:SMALL:CIS:1986-02-19:TTMTR:1998-04-06:35317:27150569:0 MIR DEB:1 25140U 86017MK  98096.10787565  .02627132  17012-1  23391-2 0  9990:2 25140 051.6348 043.9297 0001690 014.5589 345.6774 16.16446912 17175::Payload Mission Related Object
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-17T15:13:12":18 SPCS:IRIDIUM 47 DEB:1997-082G:EARTH:TEME:UTC:SGP4:"1998-02-17T05:43:52.020192":15,62679991:0,0023391:86,4565:323,9826:125,6431:234,7676:0:U:25141:999:880:0,11063:0,10011587:0,0:6758,06:92,149:395,733:364,117:DEBRIS:MEDIUM:US:1997-12-20:AFWTR:1998-02-17:35313:26960893:0 IRIDIUM 47 DEB:1 25141U 97082G   98048.23879653  .10011587  00000-0  11063+0 0  9994:2 25141 086.4565 323.9826 0023391 125.6431 234.7676 15.62679991  8808::Payload Mission Related Object
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-17T15:13:36":18 SPCS:MIR DEB:1986-017ML:EARTH:TEME:UTC:SGP4:"1998-04-12T23:19:36.438527":16,27877108:0,0009061:51,638:8,7996:209,3404:153,3928:0:U:25142:999:1361:0,0018337:0,07152864:1,1966e-05:6576,392:88,458:204,216:192,298:DEBRIS:SMALL:CIS:1986-02-19:TTMTR:1998-04-13:35321:27224224:0 MIR DEB:1 25142U 86017ML  98102.97194952  .07152864  11966-4  18337-2 0  9996:2 25142 051.6380 008.7996 0009061 209.3404 153.3928 16.27877108 13615::
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-17T15:13:06":18 SPCS:STS 89:1998-003A:EARTH:TEME:UTC:SGP4:"1998-01-31T13:59:59.999711":15,65883851:0,001725:51,6396:16,8182:349,272:229,3143:0:U:25143:999:131:4,3264e-06:-1,31e-06:0,0:6748,839:91,96:382,346:359,062:PAYLOAD:LARGE:US:1998-01-23:AFETR:1998-01-31:35311:26843583:0 STS 89:1 25143U 98003A   98031.58333333 -.00000131  00000-0  43264-5 0  9997:2 25143 051.6396 016.8182 0017250 349.2720 229.3143 15.65883851  1314:113213,08:Payload
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-17T15:13:42":18 SPCS:SL-12 DEB:1987-079M:EARTH:TEME:UTC:SGP4:"1998-04-24T21:50:46.716287":15,58428152:0,0144167:67,2814:309,5376:35,4177:325,5415:0:U:25144:999:1251:0,7:0,40742844:0,072731:6770,347:92,4:489,818:294,605:DEBRIS:SMALL:CIS:1987-09-16:TTMTR:1998-04-25:35323:27382247:0 SL-12 DEB:1 25144U 87079M   98114.91026292 +.40742844 +72731-1 +70000-0 0  9992:2 25144 067.2814 309.5376 0144167 035.4177 325.5415 15.58428152012514::Rocket Fragmentation Debris
